word,kana,meaning,jlpt_level,romanji
中毒,ちゅうどく,poisoning,N1,chuudoku
中腹,ちゅうふく,"mountain side, halfway up",N1,chuufuku
中立,ちゅうりつ,neutrality,N1,chuuritsu
中和,ちゅうわ,"neutralize, counteract",N1,chuuwa
～著,～ちょ,written by ~,N1,～cho
腸,ちょう,"bowels, intestines",N1,chou
蝶,ちょう,butterfly,N1,chou
超,ちょう,"super-, ultra-, hyper-",N1,chou
調印,ちょういん,"signature, sign, sealing",N1,chouin
聴覚,ちょうかく,the sense of hearing,N1,choukaku
長官,ちょうかん,"chief, (government) secretary",N1,choukan
聴講,ちょうこう,"lecture attendance, auditing",N1,choukou
徴収,ちょうしゅう,"collection, levy",N1,choushuu
聴診器,ちょうしんき,stethoscope,N1,choushinki
調停,ちょうてい,"arbitration, conciliation, mediation",N1,choutei
重複,ちょうふく,"duplication, repetition, overlapping, redundancy, restoration",N1,choufuku
長編,ちょうへん,"long (e.g., novel, film)",N1,chouhen
重宝,ちょうほう,"convenient, useful",N1,chouhou
調理,ちょうり,cooking,N1,chouri
調和,ちょうわ,harmony,N1,chouwa
ちょくちょく,ちょくちょく,"often, frequently, now and then, occasionally",N1,chokuchoku
直面,ちょくめん,confrontation,N1,chokumen
著書,ちょしょ,"literary work, book",N1,chosho
貯蓄,ちょちく,savings,N1,chochiku
直感,ちょっかん,"intuition, instinct",N1,chokkan
著名,ちょめい,"well-known, noted, celebrated",N1,chomei
ちらっと,ちらっと,"at a glance, by accident",N1,chiratto
塵,ちり,"dust, dirt",N1,chiri
塵取り,ちりとり,dustpan,N1,chiritori
賃金,ちんぎん,wages,N1,chingin
沈殿,ちんでん,"precipitation, deposition, settlement",N1,chinden
沈没,ちんぼつ,"sinking, foundering",N1,chinbotsu
沈黙,ちんもく,"silence, reticence",N1,chinmoku
陳列,ちんれつ,"exhibition, display, show",N1,chinretsu
追及,ついきゅう,"investigation, inquiry",N1,tsuikyuu
追跡,ついせき,pursuit,N1,tsuiseki
追放,ついほう,"exile, banishment",N1,tsuihou
費やす,ついやす,"to spend, to devote, to waste",N1,tsuiyasu
墜落,ついらく,"falling, crashing",N1,tsuiraku
痛感,つうかん,"feeling keenly, fully realizing",N1,tsuukan
通常,つうじょう,"common, normal, usual",N1,tsuujou
痛切,つうせつ,"keen, deep",N1,tsuusetsu
杖,つえ,cane,N1,tsue
使い道,つかいみち,use,N1,tsukaimichi
仕える,つかえる,"to serve, to work for",N1,tsukaeru
司る,つかさどる,"to rule, to govern, to administer",N1,tsukasadoru
つかの間,つかのま,"moment, brief time,",N1,tsukanoma
月並,つきなみ,"conventional, trite, common",N1,tsukinami
継目,つぎめ,"joint, seam",N1,tsugime
尽きる,つきる,"to be used up, to be run out",N1,tsukiru
尽くす,つくす,"to exhaust, to run out; to devote, to serve",N1,tsukusu
つくづく,つくづく,"completely, really",N1,tsukuzuku
作り,つくり,"make up, structure, physique",N1,tsukuri
造り,つくり,"make up, structure, physique",N1,tsukuri
繕う,つくろう,"to mend, to repair",N1,tsukurou
付け加える,つけくわえる,to add one thing to another,N1,tsukekuwaeru
告げる,つげる,to inform,N1,tsugeru
つじつま (はなしの～),つじつま (はなしの～),"coherence, consistency",N1,tsujitsuma (hanashino～)
筒,つつ,"pipe, tube",N1,tsutsu
突く,つつく,"to thrust, to strike, to attack; to poke, to nudge, to pick at",N1,tsutsuku
突っ突く,つっつく,to prompt someone,N1,tsuttsuku
謹む,つつしむ,"to be careful, to be chaste or discreet",N1,tsutsushimu
突っ張る,つっぱる,"to support, to become stiff; to thrust (ones opponent), to stick to (ones opinion), to insist on",N1,tsupparu
務まる,つとまる,"be equal, be fit",N1,tsutomaru
勤め先,つとめさき,place of work,N1,tsutomesaki
努めて,つとめて,"make an effort!, work hard!",N1,tsutomete
津波,つなみ,"tsunami, tidal wave",N1,tsunami
つねる,つねる,to pinch,N1,tsuneru
角,つの,horn,N1,tsuno
募る,つのる,"to invite, to solicit help, participation, etc",N1,tsunoru
唾,つば,"saliva, spit, sputum",N1,tsuba
呟く,つぶやく,"to mutter, to murmur",N1,tsubuyaku
つぶら,つぶら,"round, rotund",N1,tsubura
つぶる (めを～),つぶる (めを～),to close the eyes,N1,tsuburu (mewo～)
壷,つぼ,"jar, pot, vase",N1,tsubo
蕾,つぼみ,"bud, flower bud",N1,tsubomi
連なる,つらなる,"to extend, to stretch out, to stand in a row",N1,tsuranaru
貫く,つらぬく,to go through,N1,tsuranuku
連ねる,つらねる,"to link, to join, to put together",N1,tsuraneru
釣り鐘,つりがね,temple bell (for striking),N1,tsurigane
吊り革,つりかわ,strap,N1,tsurikawa
手当,てあて,"allowance, compensation; treatment",N1,teate
定義,ていぎ,definition,N1,teigi
提供,ていきょう,"offer, program sponsoring",N1,teikyou
提携,ていけい,"cooperation, tie-up, joint business",N1,teikei
体裁,ていさい,"decency, style, form, appearance",N1,teisai
提示,ていじ,"presentation, exhibit, suggest, citation",N1,teiji
ティシュペーパー,ティシュペーパー,tissue,N1,teishupeepaa
定食,ていしょく,"fixed-price lunch, set meal, dinner",N1,teishoku
訂正,ていせい,"correction, revision",N1,teisei
停滞,ていたい,"stagnation, tie-up, congestion, retention",N1,teitai
邸宅,ていたく,"mansion, residence",N1,teitaku
定年,ていねん,retirement age,N1,teinen
堤防,ていぼう,"bank, weir",N1,teibou
手遅れ,ておくれ,being (too); belated treatment,N1,teokure
でかい,でかい,huge,N1,dekai
手掛かり,てがかり,"hint, clue, key",N1,tegakari
手掛ける,てがける,"to handle, to manage, to work with",N1,tegakeru
手数,てかず,"trouble, labor, handling",N1,tekazu
手軽,てがる,"easy, simple, cheap",N1,tegaru
適応,てきおう,"adaptation, accommodation, conformity",N1,tekiou
適宜,てきぎ,suitability,N1,tekigi
適性,てきせい,aptitude,N1,tekisei
できもの,できもの,"boil, rash",N1,dekimono
手際,てぎわ,"performance, skill, tact",N1,tegiwa
出くわす,でくわす,"to happen to meet, to come across",N1,dekuwasu
手順,てじゅん,"process, procedure, protocol",N1,tejun
手錠,てじょう,"handcuffs, manacles",N1,tejou
手数,てすう,"trouble, labor, handling",N1,tesuu
デコレーション,デコレーション,decoration,N1,dekoreeshon
手近,てぢか,"near, handy, familiar",N1,tejika
てっきり,てっきり,"surely, certainly, beyond doubt",N1,tekkiri
鉄鋼,てっこう,iron and steel,N1,tekkou
デッサン,デッサン,rough sketch (FRE: dessin),N1,dessan
徹する,てっする,"to devote oneself, to believe in",N1,tessuru
てっぺん,てっぺん,"top, summit, apex",N1,teppen
鉄棒,てつぼう,"iron rod, crowbar, horizontal bar (gymnastics)",N1,tetsubou
出直し,でなおし,"adjustment, touch up",N1,denaoshi
掌,てのひら,the palm,N1,tenohira
手配,てはい,"arrangement, search (by police)",N1,tehai
手筈,てはず,"arrangement, plan, program",N1,tehazu
手引,てびき,"guidance, guide, introduction",N1,tebiki
手本,てほん,"model, pattern",N1,tehon
手回し,てまわし,"preparations, arrangements",N1,temawashi
手元,てもと,"(money) on hand or at home, one's purse; usual skill",N1,temoto
デモンストレーション,デモンストレーション,demonstration,N1,demonsutoreeshon
照り返す,てりかえす,"to reflect, to throw back light",N1,terikaesu
テレックス,テレックス,"telex, teletypewriter exchange",N1,terekkusu
手分け,てわけ,division of labor,N1,tewake
天,てん,"heaven, sky",N1,ten
田園,でんえん,"country, rural districts",N1,den'en
天下,てんか,"the world, whole country",N1,tenka
転回,てんかい,"revolution, rotation",N1,tenkai
連休,れんきゅう,consecutive holidays,N1,renkyuu
レンジ,レンジ,"range, stove",N1,renji
連日,れんじつ,every day,N1,renjitsu
連帯,れんたい,solidarity,N1,rentai
レンタカー,レンタカー,rented car,N1,rentakaa
連中,れんちゅう,"colleagues, company, a lot",N1,renchuu
レントゲン,レントゲン,X-ray (lit: Roentgen),N1,rentogen
連邦,れんぽう,"commonwealth, federation of states",N1,renpou
連盟,れんめい,"league, union, alliance",N1,renmei
老衰,ろうすい,"senility, senile decay",N1,rousui
朗読,ろうどく,"reading aloud, recitation",N1,roudoku
浪費,ろうひ,"waste, extravagance",N1,rouhi
労力,ろうりょく,"labor, effort, trouble",N1,rouryoku
ロープウエイ,ロープウエイ,"ropeway, aerial tram",N1,roopuuei
ロープ,ロープ,rope,N1,roopu
ろくな,ろくな,"satisfactory, decent",N1,rokuna
露骨,ろこつ,"blunt, outspoken; conspicuous; broad, suggestive",N1,rokotsu
ロマンチック,ロマンチック,romantic,N1,romanchikku
論議,ろんぎ,discussion,N1,rongi
論理,ろんり,logic,N1,ronri
惑星,わくせい,planet,N1,wakusei
技,わざ,"art, technique",N1,waza
わざわざ,わざわざ,"take the trouble (to do), doing something especially rather than incidentally",N1,wazawaza
煩わしい,わずらわしい,"burdensome, troublesome, complicated",N1,wazurawashii
渡り鳥,わたりどり,"migratory bird, bird of passage",N1,wataridori
ワット,ワット,watt,N1,watto
詫び,わび,apology,N1,wabi
和文,わぶん,"Japanese text, sentence in Japanese",N1,wabun
藁,わら,straw,N1,wara
～割,～わり,~ percent,N1,～wari
割当,わりあて,"allotment, allocation, quota",N1,wariate
割込む,わりこむ,"to cut in, to disturb",N1,warikomu
悪者,わるもの,"bad fellow, rascal",N1,warumono
我,われ,"me, oneself, self, ego",N1,ware
捗る,はかどる,"to make progress, to move right ahead (with the work), to advance",N1,hakadoru
はかない,はかない,"short-lived, momentary, ephemeral",N1,hakanai
ばかばかしい,ばかばかしい,stupid,N1,bakabakashii
破棄,はき,"revocation, annulment, breaking (e.g., treaty)",N1,haki
剥ぐ,はぐ,"to tear off, to peel off, to rip off",N1,hagu
迫害,はくがい,persecution,N1,hakugai
薄弱,はくじゃく,"feebleness, weakness, weak",N1,hakujaku
白状,はくじょう,confession,N1,hakujou
漠然,ばくぜん,"obscure, vague, equivocal",N1,bakuzen
爆弾,ばくだん,bomb,N1,bakudan
爆破,ばくは,"blast, explosion, blow up",N1,bakuha
暴露,ばくろ,"disclosure, exposure, revelation",N1,bakuro
励ます,はげます,"to encourage, to cheer, to raise (the voice)",N1,hagemasu
励む,はげむ,"to be zealous, to make an effort",N1,hagemu
剥げる,はげる,"to come off, to be worn off, to fade, to discolor",N1,hageru
化ける,ばける,"to disguise, to take the form of",N1,bakeru
派遣,はけん,"dispatch, send",N1,haken
恥,はじ,"shame, embarrassment",N1,haji
弾く,はじく,"to play (piano, guitar)",N1,hajiku
パジャマ,パジャマ,pajamas,N1,pajama
恥じらう,はじらう,"to feel shy, to be bashful, to blush",N1,hajirau
恥じる,はじる,to feel ashamed,N1,hajiru
橋渡し,はしわたし,"bridge building', mediation",N1,hashiwatashi
弾む,はずむ,"to bounce, to be encouraged, to splurge on",N1,hazumu
破損,はそん,damage,N1,hason
叩く,はたく,"to strike, to clap, to dust, to beat",N1,hataku
裸足,はだし,barefoot,N1,hadashi
果たす,はたす,"to accomplish, to fulfill, to carry out, to achieve",N1,hatasu
蜂蜜,はちみつ,honey,N1,hachimitsu
パチンコ,パチンコ,pachinko (Japanese pinball),N1,pachinko
罰,ばつ,"punishment, penalty",N1,batsu
発育,はついく,"(physical) growth, development",N1,hatsuiku
発芽,はつが,germination,N1,hatsuga
発掘,はっくつ,"excavation, exhumation; discovery (e.g., new talent)",N1,hakkutsu
発言,はつげん,"utterance, speech, proposal",N1,hatsugen
バッジ,バッジ,badge,N1,bajji
発生,はっせい,"outbreak, spring forth, occurrence",N1,hassei
仕立てる,したてる,"to tailor, to make, to prepare",N1,shitateru
下取り,したどり,"trade in, part exchange",N1,shitadori
下火,したび,"burning low, waning, declining",N1,shitabi
実,じつ,"fruit, good result",N1,jitsu
実家,じっか,(one's parents') home,N1,jikka
失格,しっかく,"disqualification, elimination, incapacity (legal)",N1,shikkaku
質疑,しつぎ,question,N1,shitsugi
失脚,しっきゃく,"losing one's standing, being overthrown, falling",N1,shikkyaku
実業家,じつぎょうか,"industrialist, businessman",N1,jitsugyouka
シック,シック,chic,N1,shikku
じっくり,じっくり,"deliberately, carefully",N1,jikkuri
躾,しつけ,"discipline, training",N1,shitsuke
躾ける,しつける,"to discipline, to teach manners",N1,shitsukeru
実践,じっせん,"practice, put into practice",N1,jissen
質素,しっそ,"simplicity, modesty, frugality",N1,shisso
実態,じったい,"truth, fact",N1,jittai
失調,しっちょう,"lack of harmony, imbalance",N1,shitchou
嫉妬,しっと,jealousy,N1,shitto
実費,じっぴ,"actual expense, cost price",N1,jippi
指摘,してき,"pointing out, identification",N1,shiteki
自転,じてん,"rotation, spin",N1,jiten
助動詞,じょどうし,auxiliary verb,N1,jodoushi
淑やか,しとやか,graceful,N1,shitoyaka
萎びる,しなびる,"to shrivel, to fade",N1,shinabiru
シナリオ,シナリオ,scenario,N1,shinario
しなやか,しなやか,"supple, flexible, elastic",N1,shinayaka
屎尿,しにょう,human waste,N1,shinyou
地主,じぬし,landlord,N1,jinushi
凌ぐ,しのぐ,"to outdo, to surpass; to endure",N1,shinogu
芝,しば,lawn,N1,shiba
始発,しはつ,first train,N1,shihatsu
耳鼻科,じびか,otolaryngology,N1,jibika
私物,しぶつ,"private property, personal effects",N1,shibutsu
しぶとい,しぶとい,"tenacious, stubborn",N1,shibutoi
司法,しほう,administration of justice,N1,shihou
始末,しまつ,disposal; cleaning up afterwards,N1,shimatsu
染みる,しみる,to soak; pierce,N1,shimiru
使命,しめい,"mission, errand, message",N1,shimei
地元,じもと,local,N1,jimoto
視野,しや,"field of vision, outlook",N1,shiya
弱,じゃく,"delicate, supple",N1,jaku
社交,しゃこう,social life,N1,shakou
ジャズ,ジャズ,jazz,N1,jazu
謝絶,しゃぜつ,refusal,N1,shazetsu
社宅,しゃたく,company owned house,N1,shataku
若干,じゃっかん,"some, few, number of",N1,jakkan
三味線,しゃみせん,three-stringed Japanese guitar,N1,shamisen
斜面,しゃめん,"slope, slanting surface, bevel",N1,shamen
砂利,じゃり,"gravel, ballast, pebbles",N1,jari
洒落る,しゃれる,"to joke, to play on words; stylish",N1,shareru
ジャンパー,ジャンパー,"jacket, jumper",N1,janpaa
ジャンプ,ジャンプ,jump,N1,janpu
ジャンボ,ジャンボ,jumbo,N1,janbo
ジャンル,ジャンル,genre,N1,janru
主,しゅ,"owner, master, god",N1,shu
種,しゅ,seed; variety,N1,shu
私有,しゆう,private ownership,N1,shiyuu
～宗,～しゅう,sect,N1,～shuu
収益,しゅうえき,"earnings, proceeds, returns",N1,shuueki
修学,しゅうがく,learning,N1,shuugaku
周期,しゅうき,"cycle, period",N1,shuuki
衆議院,しゅうぎいん,"Lower House, House of Representatives",N1,shuugiin
就業,しゅうぎょう,"employment, starting work",N1,shuugyou
従業員,じゅうぎょういん,"employee, worker",N1,juugyouin
集計,しゅうけい,"totalization, aggregate",N1,shuukei
襲撃,しゅうげき,"attack, charge, raid",N1,shuugeki
収支,しゅうし,income and expenditure,N1,shuushi
終始,しゅうし,from beginning to end; consistent(ly),N1,shuushi
